trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,15,-41.6486809759671,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.6880000000000344}",20,0,-51.185120285496254,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
625,False,"{'a': 0.5, 'e': 0.6875000000000344}",20,8,-41.24116132745496,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.6870000000000345}",25,12,-8.089878299220937,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.6865000000000345}",25,0,-88.44276002944015,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.6860000000000346}",25,7,-65.3197027049069,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.6855000000000346}",20,12,-4.096443746173542,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.6850000000000347}",20,0,-31.74090128212113,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.6845000000000347}",20,0,-60.89026263809568,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.6840000000000348}",20,6,-43.179851019168886,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.6835000000000349}",20,10,-47.807053159721484,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.6830000000000349}",20,2,-102.11057880442466,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
635,False,"{'a': 0.5, 'e': 0.682500000000035}",20,0,-24.068096967154105,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.682000000000035}",20,14,-2.109029689746526,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.6815000000000351}",30,0,-176.1854041135045,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
638,False,"{'a': 0.5, 'e': 0.6810000000000351}",25,0,-51.1447142843946,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.6805000000000352}",20,2,-104.14116709015875,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 2}",1
640,False,"{'a': 0.5, 'e': 0.6800000000000352}",30,2,-84.92435403528633,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.6795000000000353}",25,7,-53.940367944374,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.6790000000000354}",25,0,-83.39288068167888,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.6785000000000354}",20,0,-18.11777684697079,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.6780000000000355}",30,9,-76.99722435928007,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.6775000000000355}",25,0,-96.73949134431963,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.6770000000000356}",35,16,-74.97850658365115,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.6765000000000356}",20,11,3.5094458517438816,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.6760000000000357}",25,0,-140.91321345830983,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
649,False,"{'a': 0.5, 'e': 0.6755000000000357}",35,23,6.2411678283169065,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",35,6,-32.25746767938587,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",20,15,-11.192472931592324,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",25,0,-11.50387695498553,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.673500000000036}",35,16,-72.70390782295816,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.673000000000036}",30,0,-28.326593766424633,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,0,-66.58803835736201,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",20,0,-62.1210262111584,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",20,0,-27.3353685597804,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,16,8.755738627747943,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",20,0,-57.09034593192137,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",25,4,-64.1500971464892,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-92.8326336653288,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",25,0,-58.04453407802524,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",25,7,-44.07865856113817,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",25,4,-18.57623050178668,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",30,0,-115.50731958349259,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",1
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,7,-53.06035049821811,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",20,0,8.514814006018081,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",25,0,-29.104145708611043,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",20,9,4.192035990537807,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",20,6,-63.700044119524385,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,7,18.557009651816593,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,0,-68.29129680186728,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,3,-47.54905985915775,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",25,12,-30.802149803610128,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",20,10,-0.9380450729164669,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",20,0,-65.5806883828985,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",20,9,-30.394662031798255,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",35,9,-64.7324628832588,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",25,0,-37.02745359323441,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",20,0,-37.378802855790404,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",25,0,-39.77599602698523,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",20,0,-10.51935992913043,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",20,4,-70.79780751338998,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",25,0,-76.80815069552101,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",30,0,-45.44001909538637,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",20,0,9.756434258754656,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",25,0,-121.6832706158277,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",30,18,-28.58958028567776,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",25,0,-91.1467044612729,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,0,-80.0659235406501,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",20,0,-44.28784814869557,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",30,16,-25.620933351215623,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",20,14,-1.7306670855896316,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",20,13,-70.75888665622517,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",30,0,-83.3747624342909,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",25,3,-45.274553119249,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",20,6,1.6635866131979493,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,0,-146.28919291828748,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",30,0,-109.0113478527815,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",25,0,-45.97298241897737,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",20,0,-29.0931622745012,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",20,0,-70.23131797137616,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",20,2,-8.454684043151714,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",20,11,2.5218620453540757,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,0,-94.68836134815074,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",20,0,-74.83063519592088,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",20,1,-78.73501211257188,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
708,False,"{'a': 0.5, 'e': 0.646000000000039}",30,0,-70.59675517103045,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",25,8,-70.91122410041815,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,2,-133.20474084044542,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 2}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",25,0,-116.7309556298992,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",30,0,-141.1785401343206,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",20,0,-11.56070517839344,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",25,0,-37.53571995954795,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",30,14,12.954079665163077,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",20,0,-97.12139350665356,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",25,0,-64.39556141731134,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",30,0,-12.392974659084244,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",30,24,9.707895058905883,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",25,11,-3.434180787582111,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",20,0,-9.474564369300152,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",30,0,-85.49612961538307,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",25,0,-111.04094749460502,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",25,0,-144.77646782636015,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,1,-73.63353305719585,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.63700000000004}",30,0,-112.85714718541847,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,0,-62.180622720097325,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",25,0,-34.087678666678244,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",25,12,-64.3678021187755,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",20,12,-11.216896195677592,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",30,0,-82.39334871492996,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",25,13,-24.908894506247687,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",20,4,-53.25776947726279,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",30,13,-36.50644057068104,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",25,4,-44.28145194903356,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",30,16,8.46639401086712,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",20,0,-57.76316324494729,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,7,-70.9235839143643,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,0,-25.63072732866711,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",20,0,-25.591850831491428,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",25,18,0.7962629103301819,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",20,0,-61.450203847140614,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,17,-10.825496861972372,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",35,0,-114.03682957647443,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
745,False,"{'a': 0.5, 'e': 0.627500000000041}",25,4,20.0013934625734,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",25,0,-85.85377394020855,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",30,0,-54.32135923973021,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",20,0,-31.73581242985433,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",20,14,9.640967991759865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",20,0,-70.91866295614687,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,11,-73.80058352959404,"{0: 9, 1: 2, 2: 0, 3: 2, 4: 1}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",20,3,-111.35119928620632,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 2}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",20,2,-50.028298647541746,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,0,-41.251944747233566,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",20,0,-25.6190611739765,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",25,15,18.567953053838256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",20,0,-75.48557558445667,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",25,0,-18.4078336778653,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,0,-88.86336563651744,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",30,0,-95.7864949357462,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",25,0,-110.2924386771437,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.619000000000042}",30,0,-25.38694310807266,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.618500000000042}",20,0,-66.47309507815262,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",25,0,-118.56506927717702,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",30,0,-65.55358422234417,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",25,0,1.9832246191382272,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",20,7,-26.755739090056217,"{0: 7, 1: 4, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",20,14,1.703699935887641,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",30,0,-78.56531947671644,"{0: 22, 1: 1, 2: 4, 3: 3, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",20,0,-30.803243645814508,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,0,-58.78092013672679,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",30,9,-94.58102697057198,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 2}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",30,0,-21.623599965170026,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",20,8,0.8572585782691882,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",25,0,-39.48835629275217,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",30,4,-58.770408254543355,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",25,0,-50.82014470440305,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",30,7,-33.52107380734178,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",25,11,-127.95726025700739,"{0: 6, 1: 2, 2: 3, 3: 1, 4: 2}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",25,6,-68.41513238637563,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,16,8.531447445726027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",25,12,-16.47974029618849,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",20,0,-66.21407441333889,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",20,2,-5.514424701041341,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",25,2,-100.6750270395763,"{0: 15, 1: 4, 2: 2, 3: 0, 4: 2}",1
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,0,-80.12530986429313,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",20,0,-60.3431938923811,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",20,3,-26.960724369284513,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",25,11,-117.4613333108242,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 2}",1
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",20,0,-50.122863309488196,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",25,12,-7.473924747109414,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",25,13,15.925942152701378,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",25,6,-21.881621320217373,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",30,0,-80.241524933597,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",25,2,-41.42910880935512,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",25,2,-62.55578787918104,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",30,24,9.93932217854706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,8,-42.73996567194765,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.600500000000044}",25,0,-39.2609500016357,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
800,False,"{'a': 0.5, 'e': 0.600000000000044}",35,0,-146.97809599461598,"{0: 26, 1: 2, 2: 3, 3: 1, 4: 3}",0
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",25,0,-32.060668983269956,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,3,-69.06725959068069,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",20,4,-73.3334892112443,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 2}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",35,23,-43.44594451641662,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",25,0,-80.39416577905915,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",20,13,-37.79498687816479,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
